job_id,title,company,salary,area,location,description,contract_type,publication_date,source_url,source_site,scrape_date
c3e2dac532a3fea6fdd84f23a8db205e,Desenvolvedor,Synchro,,,100% Home Office,,,25/03/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.400040
3cff8f7f431576a4100d633f27c09883,DesenvolvedorSênior B.i.,Brasilcap,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,14/05/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.410843
6a4521c2f5301757764e82b0a54328d5,DesenvolvedorWEB Júnior,Confidencial,,,Contagem / MGA empresa aceita candidaturas de Contagem e cidades próximas,,,06/05/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.419990
a16dcbfa105d6432cb466045cf7798f2,DesenvolvedorJava,Synchro,,,São Paulo / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,09/05/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.429405
b606bfb49aa0d37d0d9363ad86662779,Desenvolvedor(a) Fullstack,Ativa Investimentos,,,São Paulo / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,15/05/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.439612
1848277756ef7089fbd65f7b9c7a244f,Desenvolvedorde Software,be3 health tech,,,São Paulo / SPA empresa aceita apenas candidaturas de São Paulo,,,24/04/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.448852
fda55ed50aa68d357bc842557b4430f9,DesenvolvedorMobile,Fundação São Francisco Xavier,,,Belo Horizonte / MGA empresa aceita candidaturas de qualquer cidade do Brasil,,,15/05/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.457664
73b948506dea557578164371d22f111c,DesenvolvedorMobile,Caixa Capitalização,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,20/05/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.468232
9f818ff96e25c853edeb9bf430303069,DesenvolvedorMobile,AMAGGI,,,Cuiabá / MTA empresa aceita candidaturas de qualquer cidade do Brasil,,,Há 5 dias,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.477925
3e02674930171411f206c9277ec0e47f,DesenvolvedorGee Sênior - 043528,Fundepag,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,Há 3 dias,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.487314
b6e13de0b83fe97ca4b2254d61839224,DesenvolvedorFullstack,Sillion Serviços de Tecnologia LTDA,,,Belo Horizonte / MGA empresa aceita candidaturas de Belo Horizonte e cidades próximas,,,22/05/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.500901
31a3408227c7b8bc723cc9b33c5acd0b,DesenvolvedorDevops,TO Brasil Consultoria em Tecnologia da Informação,,,100% Home Office,,,Há 3 dias,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.527940
d06500cd5c33f09944fc521365c133b2,DesenvolvedorJava Sênior,Minsait,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,Há 5 dias,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.540322
fa257f0d80cd8dd6e6464dc8f618e48b,10806 - AnalistaDesenvolvedorFullstack,Talent Group,,,100% Home Office,,,05/05/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.549879
b749326caca9300657ca4657103388f9,DesenvolvedorIII Backend (Cap),Icatu Seguros,,,Rio de Janeiro / RJA empresa aceita candidaturas de Rio de Janeiro e cidades próximas,,,31/03/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.561820
19537efcdae48521ee9e6ef7f2ed2970,10821 - AnalistaDesenvolvedorJava,Talent Group,,,São Paulo / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,16/05/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.576447
ee6a2ac37202b582e4884c073f382475,10795 - AnalistaDesenvolvedorFullstack,Talent Group,,,São Paulo / SPA empresa aceita apenas candidaturas de São Paulo,,,Há 5 dias,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.586339
38425f8cc1fad06144660c7125a8eda8,10798 - AnalistaDesenvolvedorFullstack,Talent Group,,,100% Home Office,,,Há 5 dias,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.594957
56e25874cd230f8f920423ed08640576,Desenvolvedorde Sistema Flutter Sênior - 043527,Fundepag,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,Há 3 dias,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.607747
7ae4164ae4907706c4f3e33684e8b6c5,AnalistaDesenvolvedorde Sistemas - 043440,Fundepag,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,Há 6 dias,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.622045
3d6b562da24f8753da766600a12751d9,DesenvolvedorFull Stack Sr,Allianz Seguros,,,São Paulo / SPA empresa aceita candidaturas de São Paulo e cidades próximas,,,Há 6 dias,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.637050
47d211cc72d0f57e0f6da43fcf1123bf,10832 -DesenvolvedorFull Stack Pleno,Talent Group,,,Rio de Janeiro / RJA empresa aceita candidaturas de qualquer cidade do Brasil,,,Há 6 dias,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.651008
20dca48103f62409dae886e573ce451f,DesenvolvedorFull Stack Pleno,RHMG - Consultoria e Assessoria em Recursos Humanos,,,100% Home Office,,,16/05/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.665415
8bd43e1dbe7570d7104c9a1ba31ad4a8,AnalistaDesenvolvedorde Sistemas Sr – Cobol (as/400 e Db2),Hyundai AutoEver Brasil,,,Rio das Pedras / SPA empresa aceita candidaturas de qualquer cidade do Brasil,,,12/05/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.679042
f715e64065f9d108d86dbe40320d080b,10825 -DesenvolvedorFull-Stack Sênior (Java e Angular),Talent Group,,,100% Home Office,,,20/05/2025,https://www.vagas.com.br/vagas-de-desenvolvedor?pagina=1,vagas_com_br,2025-06-01T15:41:55.688717
